Comment,Designator,Footprint,LCSC
0.1u,"C1,C10,C11,C15,C2,C4,C5,C6,C7,C8,C9",C_0402_1005Metric,C1525
1K,"R1,R10,R11,R12,R13,R14,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C21190
100,"R22,R23",R_0603_1608Metric,C22775
LED,"D1,D2,D3,D4",LED_0603_1608Metric,C2286
3.3K,R20,R_0603_1608Metric,C22978
5.1K,"R2,R3",R_0603_1608Metric,C23186
100K,"R15,R17,R18,R19",R_0603_1608Metric,C25803
10K,R16,R_0603_1608Metric,C25804
SW_Push,"SW2,SW3",SW_Push_1P1T_XKB_TS-1187A,C318884
33K,R21,R_0603_1608Metric,C4216
ROM_A,J3,PinHeader_1x04_P2.54mm_Vertical,
ROM_D,J2,PinHeader_1x08_P2.54mm_Vertical,
74HC161,U6,DIP-16_W7.62mm_Socket,
SW_DIP_x04,SW1,SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm,
10uF 16V,C13,CP_Radial_D5.0mm_P2.00mm,
USB_C_Receptacle_PowerOnly_6P,J1,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,
10uF 16V,C14,CP_Radial_D5.0mm_P2.00mm,
74HC153,U8,DIP-16_W7.62mm_Socket,
74HC74,U1,DIP-14_W7.62mm_Socket,
74HC161,U7,DIP-16_W7.62mm_Socket,
100u 16V,C3,CP_Radial_D5.0mm_P2.00mm,
74HC10,U2,DIP-14_W7.62mm_Socket,
74HC283,U10,DIP-16_W7.62mm_Socket,
74HC161,U5,DIP-16_W7.62mm_Socket,
74HC14,U11,DIP-14_W7.62mm_Socket,
POWER,J4,PinHeader_1x02_P2.54mm_Vertical,
SW_SPDT,SW4,toggle_3,
10uF 16V,C12,CP_Radial_D5.0mm_P2.00mm,
74HC153,U9,DIP-16_W7.62mm_Socket,
74HC161,U4,DIP-16_W7.62mm_Socket,
74HC32,U3,DIP-14_W7.62mm_Socket,
SW_SPDT,SW5,toggle_3,
