Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1u,C_0402_1005Metric,201.93,-97.635,90.0,top
C2,0.1u,C_0402_1005Metric,220.19,-59.055,180.0,top
C3,100u 16V,CP_Radial_D5.0mm_P2.00mm,249.825,-107.315,180.0,top
C4,0.1u,C_0402_1005Metric,240.665,-59.055,180.0,top
C5,0.1u,C_0402_1005Metric,181.61,-51.915,-90.0,top
C6,0.1u,C_0402_1005Metric,203.835,-52.07,-90.0,top
C7,0.1u,C_0402_1005Metric,226.06,-52.07,-90.0,top
C8,0.1u,C_0402_1005Metric,248.285,-52.07,-90.0,top
C9,0.1u,C_0402_1005Metric,178.435,-60.325,-90.0,top
C10,0.1u,C_0402_1005Metric,198.755,-60.325,-90.0,top
C11,0.1u,C_0402_1005Metric,181.61,-97.79,-90.0,top
C12,10uF 16V,CP_Radial_D5.0mm_P2.00mm,249.9148,-89.535,0.0,top
C13,10uF 16V,CP_Radial_D5.0mm_P2.00mm,249.9148,-82.55,0.0,top
C14,10uF 16V,CP_Radial_D5.0mm_P2.00mm,249.9148,-96.52,0.0,top
C15,0.1u,C_0402_1005Metric,234.325,-88.895,0.0,top
D1,LED,LED_0603_1608Metric,194.2428,-126.365,-90.0,top
D2,LED,LED_0603_1608Metric,196.8328,-126.365,-90.0,top
D3,LED,LED_0603_1608Metric,199.4228,-126.365,-90.0,top
D4,LED,LED_0603_1608Metric,202.0128,-126.365,-90.0,top
J1,USB_C_Receptacle_PowerOnly_6P,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,235.585,-124.545,0.0,top
J2,ROM_D,PinHeader_1x08_P2.54mm_Vertical,172.485,-126.5,-90.0,top
J3,ROM_A,PinHeader_1x04_P2.54mm_Vertical,177.665,-121.5,-90.0,top
J4,POWER,PinHeader_1x02_P2.54mm_Vertical,164.905,-121.5,-90.0,top
R1,1K,R_0603_1608Metric,229.235,-112.205,90.0,top
R2,5.1K,R_0603_1608Metric,234.315,-112.205,-90.0,top
R3,5.1K,R_0603_1608Metric,236.855,-112.205,-90.0,top
R4,1K,R_0603_1608Metric,239.395,-112.205,90.0,top
R5,1K,R_0603_1608Metric,194.2428,-122.555,90.0,top
R6,1K,R_0603_1608Metric,196.85,-122.555,90.0,top
R7,1K,R_0603_1608Metric,199.4408,-122.555,90.0,top
R8,1K,R_0603_1608Metric,202.0316,-122.555,90.0,top
R9,1K,R_0603_1608Metric,172.72,-102.87,90.0,top
R10,1K,R_0603_1608Metric,170.18,-102.87,90.0,top
R11,1K,R_0603_1608Metric,167.7,-102.87,90.0,top
R12,1K,R_0603_1608Metric,165.1,-102.87,90.0,top
R13,1K,R_0603_1608Metric,242.57,-101.6,0.0,top
R14,1K,R_0603_1608Metric,228.6,-83.185,90.0,top
R15,100K,R_0603_1608Metric,238.76,-101.6,180.0,top
R16,10K,R_0603_1608Metric,226.06,-83.185,-90.0,top
R17,100K,R_0603_1608Metric,234.95,-101.6,0.0,top
R18,100K,R_0603_1608Metric,219.53,-93.975,0.0,top
R19,100K,R_0603_1608Metric,223.52,-84.9,-90.0,top
R20,3.3K,R_0603_1608Metric,215.275,-99.055,0.0,top
R21,33K,R_0603_1608Metric,215.275,-101.595,0.0,top
R22,100,R_0603_1608Metric,206.185,-106.68,180.0,top
R23,100,R_0603_1608Metric,206.185,-104.17,180.0,top
SW1,SW_DIP_x04,SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm,168.92,-110.4475,90.0,top
SW2,SW_Push,SW_Push_1P1T_XKB_TS-1187A,212.265,-123.825,0.0,top
SW3,SW_Push,SW_Push_1P1T_XKB_TS-1187A,212.265,-113.06,0.0,top
SW4,SW_SPDT,toggle_3,186.69,-110.49,0.0,top
SW5,SW_SPDT,toggle_3,199.39,-110.49,0.0,top
U1,74HC74,DIP-14_W7.62mm_Socket,194.315,-90.815,-90.0,top
U2,74HC10,DIP-14_W7.62mm_Socket,213.36,-66.67,0.0,top
U3,74HC32,DIP-14_W7.62mm_Socket,233.69,-66.67,0.0,top
U4,74HC161,DIP-16_W7.62mm_Socket,172.73,-45.095,-90.0,top
U5,74HC161,DIP-16_W7.62mm_Socket,194.955,-45.095,-90.0,top
U6,74HC161,DIP-16_W7.62mm_Socket,217.18,-45.095,-90.0,top
U7,74HC161,DIP-16_W7.62mm_Socket,239.405,-45.095,-90.0,top
U8,74HC153,DIP-16_W7.62mm_Socket,172.095,-67.935,0.0,top
U9,74HC153,DIP-16_W7.62mm_Socket,192.415,-67.935,0.0,top
U10,74HC283,DIP-16_W7.62mm_Socket,172.73,-90.815,-90.0,top
U11,74HC14,DIP-14_W7.62mm_Socket,227.34,-96.515,0.0,top
