Comment,Designator,Footprint,LCSC
0.1u,"C1,C2,C3",C_0402_1005Metric,C1525
1K,R1,R_0603_1608Metric,C21190
D,"D1,D10,D100,D101,D102,D103,D105,D106,D107,D108,D109,D11,D110,D113,D114,D115,D116,D117,D118,D119,D12,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D13,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D14,D140,D141,D142,D143,D144,D15,D16,D17,D18,D19,D2,D20,D21,D22,D24,D25,D26,D27,D28,D29,D3,D30,D31,D33,D34,D36,D37,D38,D39,D4,D41,D42,D43,D44,D45,D46,D47,D48,D5,D50,D51,D52,D53,D55,D56,D57,D58,D6,D60,D61,D62,D63,D64,D65,D66,D67,D69,D7,D70,D71,D72,D74,D75,D77,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D88,D89,D9,D90,D91,D93,D94,D96,D97,D98,D99",D_SOD-323,C2128
LED,"D104,D111,D112,D23,D32,D35,D40,D49,D54,D59,D68,D73,D76,D85,D92,D95",LED_0603_1608Metric,C2286
10K,"R2,R3,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C25804
SW_DIP,SW7,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,
ROM_D,J1,PinHeader_1x08_P2.54mm_Vertical,
SW_DIP,SW3,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,
SW_DIP,SW10,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,
SW_DIP,SW16,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,
POWER,J3,PinHeader_1x02_P2.54mm_Vertical,
SW_DIP,SW13,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,
SW_DIP,SW8,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,
SW_DIP,SW1,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,
74HC138,U2,DIP-16_W7.62mm_Socket,
SW_DIP,SW4,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,
SW_DIP,SW6,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,
SW_DIP,SW2,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,
74HC138,U1,DIP-16_W7.62mm_Socket,
SW_DIP,SW14,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,
74HC540,U3,DIP-20_W7.62mm_Socket,
SW_DIP,SW5,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,
SW_DIP,SW12,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,
SW_DIP,SW11,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,
SW_DIP,SW15,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,
SW_DIP,SW9,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,
ROM_A,J2,PinHeader_1x04_P2.54mm_Vertical,
