Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1u,C_0402_1005Metric,154.305,-111.28,90.0,top
C2,0.1u,C_0402_1005Metric,179.07,-111.125,90.0,top
C3,0.1u,C_0402_1005Metric,245.75,-116.83,180.0,top
D1,D,D_SOD-323,155.575,-48.26,90.0,top
D2,D,D_SOD-323,155.575,-78.74,90.0,top
D3,D,D_SOD-323,158.115,-48.26,90.0,top
D4,D,D_SOD-323,158.115,-78.74,90.0,top
D5,D,D_SOD-323,160.655,-48.26,90.0,top
D6,D,D_SOD-323,160.655,-78.74,90.0,top
D7,D,D_SOD-323,163.195,-48.26,90.0,top
D8,D,D_SOD-323,163.195,-78.74,90.0,top
D9,D,D_SOD-323,165.735,-48.26,90.0,top
D10,D,D_SOD-323,165.735,-78.74,90.0,top
D11,D,D_SOD-323,168.275,-48.26,90.0,top
D12,D,D_SOD-323,168.275,-78.74,90.0,top
D13,D,D_SOD-323,170.815,-48.26,90.0,top
D14,D,D_SOD-323,170.815,-78.74,90.0,top
D15,D,D_SOD-323,173.355,-48.26,90.0,top
D16,D,D_SOD-323,173.355,-78.74,90.0,top
D17,D,D_SOD-323,179.705,-48.26,90.0,top
D18,D,D_SOD-323,179.705,-78.74,90.0,top
D19,D,D_SOD-323,182.245,-48.26,90.0,top
D20,D,D_SOD-323,182.245,-78.74,90.0,top
D21,D,D_SOD-323,184.785,-48.26,90.0,top
D22,D,D_SOD-323,184.785,-78.74,90.0,top
D23,LED,LED_0603_1608Metric,156.745,-107.95,90.0,top
D24,D,D_SOD-323,187.325,-48.26,90.0,top
D25,D,D_SOD-323,187.325,-78.74,90.0,top
D26,D,D_SOD-323,189.865,-48.26,90.0,top
D27,D,D_SOD-323,189.865,-78.74,90.0,top
D28,D,D_SOD-323,192.405,-48.26,90.0,top
D29,D,D_SOD-323,192.405,-78.74,90.0,top
D30,D,D_SOD-323,194.945,-48.26,90.0,top
D31,D,D_SOD-323,194.945,-78.74,90.0,top
D32,LED,LED_0603_1608Metric,159.335,-107.95,90.0,top
D33,D,D_SOD-323,197.485,-48.26,90.0,top
D34,D,D_SOD-323,197.485,-78.74,90.0,top
D35,LED,LED_0603_1608Metric,161.925,-107.95,90.0,top
D36,D,D_SOD-323,203.835,-48.26,90.0,top
D37,D,D_SOD-323,203.835,-78.74,90.0,top
D38,D,D_SOD-323,206.375,-48.26,90.0,top
D39,D,D_SOD-323,206.375,-78.74,90.0,top
D40,LED,LED_0603_1608Metric,164.465,-107.95,90.0,top
D41,D,D_SOD-323,208.915,-48.26,90.0,top
D42,D,D_SOD-323,208.915,-78.74,90.0,top
D43,D,D_SOD-323,211.455,-48.26,90.0,top
D44,D,D_SOD-323,211.455,-78.74,90.0,top
D45,D,D_SOD-323,213.995,-48.26,90.0,top
D46,D,D_SOD-323,213.995,-78.74,90.0,top
D47,D,D_SOD-323,216.535,-48.26,90.0,top
D48,D,D_SOD-323,216.535,-78.74,90.0,top
D49,LED,LED_0603_1608Metric,167.005,-107.95,90.0,top
D50,D,D_SOD-323,219.075,-48.26,90.0,top
D51,D,D_SOD-323,219.075,-78.74,90.0,top
D52,D,D_SOD-323,221.615,-48.26,90.0,top
D53,D,D_SOD-323,221.615,-78.74,90.0,top
D54,LED,LED_0603_1608Metric,169.545,-107.95,90.0,top
D55,D,D_SOD-323,227.965,-48.26,90.0,top
D56,D,D_SOD-323,227.965,-78.74,90.0,top
D57,D,D_SOD-323,230.505,-48.26,90.0,top
D58,D,D_SOD-323,230.505,-78.74,90.0,top
D59,LED,LED_0603_1608Metric,172.035,-107.95,90.0,top
D60,D,D_SOD-323,233.045,-48.26,90.0,top
D61,D,D_SOD-323,233.045,-78.74,90.0,top
D62,D,D_SOD-323,235.585,-48.26,90.0,top
D63,D,D_SOD-323,235.585,-78.74,90.0,top
